1.76 0.0488599725
1.77 0.0483964463
1.78 0.0479354155
1.79 0.0474769545
1.8 0.0470211316
1.81 0.046568009
1.82 0.0461176435
1.83 0.0456700872
1.84 0.0452253871
1.85 0.0447835863
1.86 0.0443447237
1.87 0.0439088345
1.88 0.0434759507
1.89 0.0430461009
1.9 0.0426193107
1.91 0.0421956031
1.92 0.0417749983
1.93 0.0413575144
1.94 0.0409431668
1.95 0.0405319692
1.96 0.040123933
1.97 0.039719068
1.98 0.0393173819
1.99 0.0389188812
2 0.0385235704
2.01 0.0381314528
2.02 0.0377425303
2.03 0.0373568034
2.04 0.0369742716
2.05 0.0365949329
2.06 0.0362187844
2.07 0.0358458222
2.08 0.0354760414
2.09 0.0351094361
2.1 0.0347459995
2.11 0.0343857241
2.12 0.0340286015
2.13 0.0336746227
2.14 0.0333237778
2.15 0.0329760563
2.16 0.0326314471
2.17 0.0322899385
2.18 0.0319515183
2.19 0.0316161735
2.2 0.031283891
2.21 0.0309546567
2.22 0.0306284566
2.23 0.0303052759
2.24 0.0299850995
2.25 0.0296679119
2.26 0.0293536973
2.27 0.0290424394
2.28 0.0287341217
2.29 0.0284287275
2.3 0.0281262396
2.31 0.0278266407
2.32 0.0275299132
2.33 0.0272360391
2.34 0.0269450005
2.35 0.026656779
2.36 0.0263713563
2.37 0.0260887136
2.38 0.0258088323
2.39 0.0255316932
2.4 0.0252572775
2.41 0.0249855658
2.42 0.0247165389
2.43 0.0244501774
2.44 0.0241864616
2.45 0.0239253721
2.46 0.0236668893
2.47 0.0234109932
2.48 0.0231576643
2.49 0.0229068826
2.5 0.0226586283
2.51 0.0224128815
2.52 0.0221696224
2.53 0.0219288309
2.54 0.0216904871
2.55 0.0214545712
2.56 0.0212210631
2.57 0.020989943
2.58 0.020761191
2.59 0.0205347872
2.6 0.0203107117
2.61 0.0200889448
2.62 0.0198694666
2.63 0.0196522575
2.64 0.0194372978
2.65 0.0192245678
2.66 0.019014048
2.67 0.0188057189
2.68 0.018599561
2.69 0.018395555
2.7 0.0181936815
2.71 0.0179939214
2.72 0.0177962555
2.73 0.0176006648
2.74 0.0174071302
2.75 0.0172156329
2.76 0.0170261541
2.77 0.0168386751
2.78 0.0166531772
2.79 0.016469642
2.8 0.016288051
2.81 0.016108386
2.82 0.0159306287
2.83 0.015754761
2.84 0.0155807649
2.85 0.0154086226
2.86 0.0152383162
2.87 0.0150698281
2.88 0.0149031408
2.89 0.0147382367
2.9 0.0145750986
2.91 0.0144137093
2.92 0.0142540516
2.93 0.0140961086
2.94 0.0139398634
2.95 0.0137852994
2.96 0.0136323997
2.97 0.0134811481
2.98 0.0133315281
2.99 0.0131835234
3 0.0130371179
3.01 0.0128922956
3.02 0.0127490407
3.03 0.0126073372
3.04 0.0124671697
3.05 0.0123285226
3.06 0.0121913804
3.07 0.012055728
3.08 0.0119215501
3.09 0.0117888317
3.1 0.011657558
3.11 0.0115277142
3.12 0.0113992856
3.13 0.0112722576
3.14 0.0111466159
3.15 0.0110223462
3.16 0.0108994343
3.17 0.0107778662
3.18 0.0106576279
3.19 0.0105387057
3.2 0.0104210858
3.21 0.0103047548
3.22 0.0101896992
3.23 0.0100759057
3.24 0.009963361
3.25 0.0098520521
3.26 0.0097419661
3.27 0.0096330901
3.28 0.0095254113
3.29 0.0094189172
3.3 0.0093135953
3.31 0.0092094332
3.32 0.0091064187
3.33 0.0090045396
3.34 0.0089037838
3.35 0.0088041395
3.36 0.0087055948
3.37 0.0086081382
3.38 0.0085117579
3.39 0.0084164425
3.4 0.0083221806
3.41 0.0082289611
3.42 0.0081367727
3.43 0.0080456045
3.44 0.0079554455
3.45 0.0078662848
3.46 0.0077781118
3.47 0.0076909159
3.48 0.0076046865
3.49 0.0075194133
3.5 0.0074350859
3.51 0.0073516942
3.52 0.0072692281
3.53 0.0071876775
3.54 0.0071070326
3.55 0.0070272836
3.56 0.0069484208
3.57 0.0068704345
3.58 0.0067933154
3.59 0.0067170539
3.6 0.0066416408
3.61 0.0065670668
3.62 0.0064933229
3.63 0.0064204
3.64 0.0063482891
3.65 0.0062769814
3.66 0.0062064682
3.67 0.0061367408
3.68 0.0060677906
3.69 0.0059996092
3.7 0.005932188
3.71 0.0058655189
3.72 0.0057995936
3.73 0.0057344039
3.74 0.0056699418
3.75 0.0056061994
3.76 0.0055431686
3.77 0.0054808418
3.78 0.0054192111
3.79 0.005358269
3.8 0.0052980079
3.81 0.0052384203
3.82 0.0051794988
3.83 0.005121236
3.84 0.0050636248
3.85 0.0050066579
3.86 0.0049503282
3.87 0.0048946287
3.88 0.0048395525
3.89 0.0047850927
3.9 0.0047312425
3.91 0.0046779951
3.92 0.0046253439
3.93 0.0045732823
3.94 0.0045218038
3.95 0.0044709019
3.96 0.0044205703
3.97 0.0043708027
3.98 0.0043215928
3.99 0.0042729344
4 0.0042248214
4.01 0.0041772478
4.02 0.0041302076
4.03 0.0040836949
4.04 0.0040377038
4.05 0.0039922285
4.06 0.0039472634
4.07 0.0039028027
4.08 0.0038588409
4.09 0.0038153724
4.1 0.0037723918
4.11 0.0037298935
4.12 0.0036878723
4.13 0.0036463228
4.14 0.0036052398
4.15 0.003564618
4.16 0.0035244525
4.17 0.003484738
4.18 0.0034454696
4.19 0.0034066423
4.2 0.0033682512
4.21 0.0033302914
4.22 0.0032927581
4.23 0.0032556465
4.24 0.003218952
4.25 0.0031826699
4.26 0.0031467956
4.27 0.0031113246
4.28 0.0030762522
4.29 0.0030415742
4.3 0.0030072861
4.31 0.0029733835
4.32 0.0029398621
4.33 0.0029067177
4.34 0.0028739461
4.35 0.0028415431
4.36 0.0028095045
4.37 0.0027778263
4.38 0.0027465045
4.39 0.0027155351
4.4 0.0026849141
4.41 0.0026546377
4.42 0.0026247019
4.43 0.002595103
4.44 0.0025658372
4.45 0.0025369008
4.46 0.0025082901
4.47 0.0024800014
4.48 0.0024520312
4.49 0.0024243758
4.5 0.0023970317
4.51 0.0023699955
4.52 0.0023432637
4.53 0.0023168328
4.54 0.0022906996
4.55 0.0022648607
4.56 0.0022393127
4.57 0.0022140525
4.58 0.0021890767
4.59 0.0021643822
4.6 0.0021399659
4.61 0.0021158246
4.62 0.0020919552
4.63 0.0020683547
4.64 0.0020450201
4.65 0.0020219483
4.66 0.0019991365
4.67 0.0019765817
4.68 0.001954281
4.69 0.0019322316
4.7 0.0019104306
4.71 0.0018888753
4.72 0.0018675629
4.73 0.0018464907
4.74 0.001825656
4.75 0.001805056
4.76 0.0017846882
4.77 0.00176455
4.78 0.0017446388
4.79 0.001724952
4.8 0.0017054871
4.81 0.0016862416
4.82 0.001667213
4.83 0.001648399
4.84 0.001629797
4.85 0.0016114048
4.86 0.0015932199
4.87 0.0015752401
4.88 0.0015574629
4.89 0.0015398862
4.9 0.0015225076
4.91 0.0015053251
4.92 0.0014883362
4.93 0.0014715389
4.94 0.0014549311
4.95 0.0014385105
4.96 0.0014222751
4.97 0.0014062228
4.98 0.0013903515
4.99 0.0013746591
5 0.0013591438
5.01 0.0013438035
5.02 0.0013286361
5.03 0.0013136399
5.04 0.0012988127
5.05 0.0012841529
5.06 0.0012696583
5.07 0.0012553273
5.08 0.0012411579
5.09 0.0012271483
5.1 0.0012132968
5.11 0.0011996015
5.12 0.0011860607
5.13 0.0011726727
5.14 0.0011594356
5.15 0.001146348
5.16 0.0011334079
5.17 0.0011206139
5.18 0.0011079642
5.19 0.0010954572
5.2 0.0010830913
5.21 0.0010708649
5.22 0.0010587765
5.23 0.0010468244
5.24 0.0010350072
5.25 0.0010233234
5.26 0.0010117714
5.27 0.0010003497
5.28 0.0009890569
5.29 0.0009778915
5.3 0.0009668521
5.31 0.0009559373
5.32 0.0009451456
5.33 0.0009344757
5.34 0.0009239262
5.35 0.0009134958
5.36 0.0009031831
5.37 0.0008929867
5.38 0.0008829054
5.39 0.0008729379
5.4 0.0008630828
5.41 0.000853339
5.42 0.0008437051
5.43 0.00083418
5.44 0.0008247624
5.45 0.000815451
5.46 0.0008062447
5.47 0.0007971424
5.48 0.0007881427
5.49 0.0007792446
5.5 0.000770447
5.51 0.0007617487
5.52 0.0007531485
5.53 0.0007446454
5.54 0.0007362382
5.55 0.000727926
5.56 0.0007197076
5.57 0.0007115819
5.58 0.0007035479
5.59 0.0006956047
5.6 0.0006877511
5.61 0.0006799861
5.62 0.0006723088
5.63 0.0006647181
5.64 0.0006572131
5.65 0.0006497929
5.66 0.0006424564
5.67 0.0006352027
5.68 0.0006280308
5.69 0.00062094
5.7 0.0006139292
5.71 0.0006069975
5.72 0.000600144
5.73 0.000593368
5.74 0.0005866684
5.75 0.0005800444
5.76 0.0005734953
5.77 0.00056702
5.78 0.0005606179
5.79 0.000554288
5.8 0.0005480296
5.81 0.0005418418
5.82 0.0005357239
5.83 0.000529675
5.84 0.0005236944
5.85 0.0005177814
5.86 0.0005119351
5.87 0.0005061548
5.88 0.0005004397
5.89 0.0004947892
5.9 0.0004892025
5.91 0.0004836788
5.92 0.0004782175
5.93 0.0004728178
5.94 0.0004674791
5.95 0.0004622007
5.96 0.0004569819
5.97 0.000451822
5.98 0.0004467203
5.99 0.0004416763
6 0.0004366891
6.01 0.0004317583
6.02 0.0004268832
6.03 0.0004220631
6.04 0.0004172974
6.05 0.0004125855
6.06 0.0004079268
6.07 0.0004033208
6.08 0.0003987667
6.09 0.000394264
6.1 0.0003898122
6.11 0.0003854106
6.12 0.0003810587
6.13 0.000376756
6.14 0.0003725019
6.15 0.0003682957
6.16 0.0003641371
6.17 0.0003600254
6.18 0.0003559601
6.19 0.0003519408
6.2 0.0003479668
6.21 0.0003440377
6.22 0.0003401529
6.23 0.000336312
6.24 0.0003325145
6.25 0.0003287599
6.26 0.0003250476
6.27 0.0003213773
6.28 0.0003177484
6.29 0.0003141604
6.3 0.000310613
6.31 0.0003071056
6.32 0.0003036379
6.33 0.0003002093
6.34 0.0002968194
6.35 0.0002934678
6.36 0.000290154
6.37 0.0002868776
6.38 0.0002836383
6.39 0.0002804355
6.4 0.0002772688
6.41 0.000274138
6.42 0.0002710424
6.43 0.0002679819
6.44 0.0002649558
6.45 0.000261964
6.46 0.0002590059
6.47 0.0002560813
6.48 0.0002531896
6.49 0.0002503306
6.5 0.0002475039
6.51 0.0002447091
6.52 0.0002419459
6.53 0.0002392139
6.54 0.0002365127
6.55 0.000233842
6.56 0.0002312015
6.57 0.0002285907
6.58 0.0002260095
6.59 0.0002234574
6.6 0.0002209341
6.61 0.0002184393
6.62 0.0002159727
6.63 0.000213534
6.64 0.0002111227
6.65 0.0002087387
6.66 0.0002063817
6.67 0.0002040512
6.68 0.0002017471
6.69 0.0001994689
6.7 0.0001972165
6.71 0.0001949895
6.72 0.0001927877
6.73 0.0001906107
6.74 0.0001884583
6.75 0.0001863303
6.76 0.0001842262
6.77 0.0001821459
6.78 0.0001800891
6.79 0.0001780555
6.8 0.0001760449
6.81 0.000174057
6.82 0.0001720915
6.83 0.0001701483
6.84 0.0001682269
6.85 0.0001663273
6.86 0.0001644491
6.87 0.0001625921
6.88 0.0001607561
6.89 0.0001589409
6.9 0.0001571461
6.91 0.0001553716
6.92 0.0001536171
6.93 0.0001518824
6.94 0.0001501674
6.95 0.0001484716
6.96 0.0001467951
6.97 0.0001451375
6.98 0.0001434985
6.99 0.0001418781
7 0.000140276
7.01 0.000138692
7.02 0.0001371259
7.03 0.0001355774
7.04 0.0001340465
7.05 0.0001325328
7.06 0.0001310362
7.07 0.0001295565
7.08 0.0001280936
7.09 0.0001266471
7.1 0.000125217
7.11 0.000123803
7.12 0.000122405
7.13 0.0001210228
7.14 0.0001196562
7.15 0.000118305
7.16 0.0001169691
7.17 0.0001156482
7.18 0.0001143423
7.19 0.0001130511
7.2 0.0001117745
7.21 0.0001105124
7.22 0.0001092644
7.23 0.0001080306
7.24 0.0001068107
7.25 0.0001056046
7.26 0.000104412
7.27 0.000103233
7.28 0.0001020673
7.29 0.0001009147
7.3 9.98E-05
7.31 9.86E-05
7.32 9.75E-05
7.33 9.64E-05
7.34 9.53E-05
7.35 9.43E-05
7.36 9.32E-05
7.37 9.22E-05
7.38 9.11E-05
7.39 9.01E-05
7.4 8.91E-05
7.41 8.81E-05
7.42 8.71E-05
7.43 8.61E-05
7.44 8.51E-05
7.45 8.41E-05
7.46 8.32E-05
7.47 8.23E-05
7.48 8.13E-05
7.49 8.04E-05
7.5 7.95E-05
7.51 7.86E-05
7.52 7.77E-05
7.53 7.68E-05
7.54 7.60E-05
7.55 7.51E-05
7.56 7.43E-05
7.57 7.34E-05
7.58 7.26E-05
7.59 7.18E-05
7.6 7.10E-05
7.61 7.02E-05
7.62 6.94E-05
7.63 6.86E-05
7.64 6.78E-05
7.65 6.71E-05
7.66 6.63E-05
7.67 6.55E-05
7.68 6.48E-05
7.69 6.41E-05
7.7 6.33E-05
7.71 6.26E-05
7.72 6.19E-05
7.73 6.12E-05
7.74 6.05E-05
7.75 5.99E-05
7.76 5.92E-05
7.77 5.85E-05
7.78 5.78E-05
7.79 5.72E-05
7.8 5.65E-05
7.81 5.59E-05
7.82 5.53E-05
7.83 5.47E-05
7.84 5.40E-05
7.85 5.34E-05
7.86 5.28E-05
7.87 5.22E-05
7.88 5.16E-05
7.89 5.11E-05
7.9 5.05E-05
7.91 4.99E-05
7.92 4.93E-05
7.93 4.88E-05
7.94 4.82E-05
7.95 4.77E-05
7.96 4.72E-05
7.97 4.66E-05
7.98 4.61E-05
7.99 4.56E-05
8 4.51E-05
8.01 4.45E-05
8.02 4.40E-05
8.03 4.35E-05
8.04 4.31E-05
8.05 4.26E-05
8.06 4.21E-05
8.07 4.16E-05
8.08 4.11E-05
8.09 4.07E-05
8.1 4.02E-05
8.11 3.98E-05
8.12 3.93E-05
8.13 3.89E-05
8.14 3.84E-05
8.15 3.80E-05
8.16 3.76E-05
8.17 3.71E-05
8.18 3.67E-05
8.19 3.63E-05
8.2 3.59E-05
8.21 3.55E-05
8.22 3.51E-05
8.23 3.47E-05
8.24 3.43E-05
8.25 3.39E-05
8.26 3.35E-05
8.27 3.32E-05
8.28 3.28E-05
8.29 3.24E-05
8.3 3.20E-05
8.31 3.17E-05
8.32 3.13E-05
8.33 3.10E-05
8.34 3.06E-05
8.35 3.03E-05
8.36 2.99E-05
8.37 2.96E-05
8.38 2.93E-05
8.39 2.89E-05
8.4 2.86E-05
8.41 2.83E-05
8.42 2.80E-05
8.43 2.77E-05
8.44 2.73E-05
8.45 2.70E-05
8.46 2.67E-05
8.47 2.64E-05
8.48 2.61E-05
8.49 2.58E-05
8.5 2.55E-05
8.51 2.52E-05
8.52 2.50E-05
8.53 2.47E-05
8.54 2.44E-05
8.55 2.41E-05
8.56 2.39E-05
8.57 2.36E-05
8.58 2.33E-05
8.59 2.31E-05
8.6 2.28E-05
8.61 2.25E-05
8.62 2.23E-05
8.63 2.20E-05
8.64 2.18E-05
8.65 2.15E-05
8.66 2.13E-05
8.67 2.11E-05
8.68 2.08E-05
8.69 2.06E-05
8.7 2.03E-05
8.71 2.01E-05
8.72 1.99E-05
8.73 1.97E-05
8.74 1.94E-05
8.75 1.92E-05
8.76 1.90E-05
8.77 1.88E-05
8.78 1.86E-05
8.79 1.84E-05
8.8 1.82E-05
8.81 1.80E-05
8.82 1.78E-05
8.83 1.76E-05
8.84 1.74E-05
8.85 1.72E-05
8.86 1.70E-05
8.87 1.68E-05
8.88 1.66E-05
8.89 1.64E-05
8.9 1.62E-05
8.91 1.60E-05
8.92 1.58E-05
8.93 1.57E-05
8.94 1.55E-05
8.95 1.53E-05
8.96 1.51E-05
8.97 1.50E-05
8.98 1.48E-05
8.99 1.46E-05
9 1.45E-05
9.01 1.43E-05
9.02 1.41E-05
9.03 1.40E-05
9.04 1.38E-05
9.05 1.37E-05
9.06 1.35E-05
9.07 1.34E-05
9.08 1.32E-05
9.09 1.31E-05
9.1 1.29E-05
9.11 1.28E-05
9.12 1.26E-05
9.13 1.25E-05
9.14 1.23E-05
9.15 1.22E-05
9.16 1.21E-05
9.17 1.19E-05
9.18 1.18E-05
9.19 1.17E-05
9.2 1.15E-05
9.21 1.14E-05
9.22 1.13E-05
9.23 1.11E-05
9.24 1.10E-05
9.25 1.09E-05
9.26 1.08E-05
9.27 1.07E-05
9.28 1.05E-05
9.29 1.04E-05
9.3 1.03E-05
9.31 1.02E-05
9.32 1.01E-05
9.33 9.95E-06
9.34 9.84E-06
9.35 9.73E-06
9.36 9.62E-06
9.37 9.51E-06
9.38 9.40E-06
9.39 9.29E-06
9.4 9.19E-06
9.41 9.09E-06
9.42 8.98E-06
9.43 8.88E-06
9.44 8.78E-06
9.45 8.68E-06
9.46 8.58E-06
9.47 8.49E-06
9.48 8.39E-06
9.49 8.30E-06
9.5 8.20E-06
9.51 8.11E-06
9.52 8.02E-06
9.53 7.93E-06
9.54 7.84E-06
9.55 7.75E-06
9.56 7.66E-06
9.57 7.58E-06
9.58 7.49E-06
9.59 7.41E-06
9.6 7.32E-06
9.61 7.24E-06
9.62 7.16E-06
9.63 7.08E-06
9.64 7.00E-06
9.65 6.92E-06
9.66 6.84E-06
9.67 6.76E-06
9.68 6.69E-06
9.69 6.61E-06
9.7 6.54E-06
9.71 6.46E-06
9.72 6.39E-06
9.73 6.32E-06
9.74 6.25E-06
9.75 6.18E-06
9.76 6.11E-06
9.77 6.04E-06
9.78 5.97E-06
9.79 5.90E-06
9.8 5.83E-06
9.81 5.77E-06
9.82 5.70E-06
9.83 5.64E-06
9.84 5.58E-06
9.85 5.51E-06
9.86 5.45E-06
9.87 5.39E-06
9.88 5.33E-06
9.89 5.27E-06
9.9 5.21E-06
9.91 5.15E-06
9.92 5.09E-06
9.93 5.03E-06
9.94 4.98E-06
9.95 4.92E-06
9.96 4.87E-06
9.97 4.81E-06
9.98 4.76E-06
9.99 4.70E-06
